instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15165,2012-09-29,winter,2012,9,1,No,6,No work,Clear,0.54,0.5152,0.6,0.2239,12.0,89.0,101
15166,2012-09-29,winter,2012,9,2,No,6,No work,Mist,0.54,0.5152,0.56,0.2239,12.0,80.0,92
15167,2012-09-29,winter,2012,9,3,No,6,No work,Mist,0.52,0.5,0.59,0.194,4.0,25.0,29
15168,2012-09-29,winter,2012,9,4,No,6,No work,Clear,0.52,0.5,0.59,0.2537,6.0,8.0,14
15169,2012-09-29,winter,2012,9,5,No,6,No work,Clear,0.5,0.4848,0.63,0.194,2.0,13.0,15
15170,2012-09-29,winter,2012,9,6,No,6,No work,Clear,0.5,0.4848,0.63,0.2537,4.0,33.0,37
15171,2012-09-29,winter,2012,9,7,No,6,No work,Clear,0.48,0.4697,0.67,0.2836,12.0,61.0,73
15172,2012-09-29,winter,2012,9,8,No,6,No work,Clear,0.5,0.4848,0.68,0.2836,37.0,174.0,211
15173,2012-09-29,winter,2012,9,9,No,6,No work,Clear,0.5,0.4848,0.63,0.194,69.0,263.0,332
15174,2012-09-29,winter,2012,9,10,No,6,No work,Clear,0.54,0.5152,0.56,0.2537,134.0,338.0,472
15175,2012-09-29,winter,2012,9,11,No,6,No work,Clear,0.56,0.5303,0.52,0.2836,217.0,446.0,663
15176,2012-09-29,winter,2012,9,12,No,6,No work,Clear,0.62,0.6212,0.41,0.2985,191.0,491.0,682
15177,2012-09-29,winter,2012,9,13,No,6,No work,Clear,0.62,0.6212,0.41,0.2985,233.0,453.0,686
15178,2012-09-29,winter,2012,9,14,No,6,No work,Clear,0.6,0.6212,0.4,0.2537,302.0,448.0,750
15179,2012-09-29,winter,2012,9,15,No,6,No work,Clear,0.6,0.6212,0.43,0.2537,271.0,456.0,727
15180,2012-09-29,winter,2012,9,16,No,6,No work,Clear,0.62,0.6212,0.41,0.2537,275.0,447.0,722
15181,2012-09-29,winter,2012,9,17,No,6,No work,Clear,0.6,0.6212,0.38,0.3582,256.0,456.0,712
15182,2012-09-29,winter,2012,9,18,No,6,No work,Clear,0.56,0.5303,0.46,0.194,174.0,420.0,594
15183,2012-09-29,winter,2012,9,19,No,6,No work,Clear,0.52,0.5,0.55,0.1642,119.0,351.0,470
15184,2012-09-29,winter,2012,9,20,No,6,No work,Clear,0.52,0.5,0.55,0.194,88.0,227.0,315
15185,2012-09-29,winter,2012,9,21,No,6,No work,Clear,0.52,0.5,0.55,0.1343,73.0,219.0,292
15186,2012-09-29,winter,2012,9,22,No,6,No work,Clear,0.5,0.4848,0.63,0.1045,48.0,173.0,221
15187,2012-09-29,winter,2012,9,23,No,6,No work,Clear,0.5,0.4848,0.59,0.0896,35.0,161.0,196
15188,2012-09-30,winter,2012,9,0,No,0,No work,Clear,0.5,0.4848,0.59,0.0,35.0,112.0,147
15189,2012-09-30,winter,2012,9,1,No,0,No work,Clear,0.5,0.4848,0.59,0.0,31.0,85.0,116
15190,2012-09-30,winter,2012,9,2,No,0,No work,Clear,0.48,0.4697,0.63,0.0,21.0,71.0,92
15191,2012-09-30,winter,2012,9,3,No,0,No work,Clear,0.46,0.4545,0.67,0.0896,17.0,41.0,58
15192,2012-09-30,winter,2012,9,4,No,0,No work,Clear,0.46,0.4545,0.67,0.0896,1.0,6.0,7
15193,2012-09-30,winter,2012,9,5,No,0,No work,Clear,0.44,0.4394,0.72,0.0,1.0,9.0,10
15194,2012-09-30,winter,2012,9,6,No,0,No work,Clear,0.44,0.4394,0.72,0.0896,2.0,20.0,22
15195,2012-09-30,winter,2012,9,7,No,0,No work,Clear,0.44,0.4394,0.77,0.0,14.0,43.0,57
15196,2012-09-30,winter,2012,9,8,No,0,No work,Clear,0.48,0.4697,0.67,0.1045,18.0,126.0,144
15197,2012-09-30,winter,2012,9,9,No,0,No work,Clear,0.52,0.5,0.63,0.1045,74.0,211.0,285
15198,2012-09-30,winter,2012,9,10,No,0,No work,Clear,0.58,0.5455,0.46,0.1642,160.0,319.0,479
15199,2012-09-30,winter,2012,9,11,No,0,No work,Clear,0.6,0.6212,0.43,0.2239,222.0,369.0,591
15200,2012-09-30,winter,2012,9,12,No,0,No work,Clear,0.62,0.6212,0.41,0.2985,206.0,474.0,680
15201,2012-09-30,winter,2012,9,13,No,0,No work,Clear,0.62,0.6212,0.41,0.2537,180.0,414.0,594
15202,2012-09-30,winter,2012,9,14,No,0,No work,Clear,0.62,0.6212,0.41,0.2537,208.0,404.0,612
15203,2012-09-30,winter,2012,9,15,No,0,No work,Clear,0.64,0.6212,0.36,0.2537,230.0,419.0,649
15204,2012-09-30,winter,2012,9,16,No,0,No work,Clear,0.64,0.6212,0.36,0.2239,202.0,446.0,648
15205,2012-09-30,winter,2012,9,17,No,0,No work,Clear,0.62,0.6212,0.35,0.2836,195.0,380.0,575
15206,2012-09-30,winter,2012,9,18,No,0,No work,Clear,0.52,0.5,0.59,0.4478,91.0,310.0,401
15207,2012-09-30,winter,2012,9,19,No,0,No work,Light Snow,0.5,0.4848,0.72,0.1343,34.0,223.0,257
15208,2012-09-30,winter,2012,9,20,No,0,No work,Light Snow,0.5,0.4848,0.72,0.1343,31.0,163.0,194
15209,2012-09-30,winter,2012,9,21,No,0,No work,Clear,0.5,0.4848,0.68,0.0,19.0,104.0,123
15210,2012-09-30,winter,2012,9,22,No,0,No work,Clear,0.48,0.4697,0.72,0.0,15.0,76.0,91
15211,2012-09-30,winter,2012,9,23,No,0,No work,Clear,0.48,0.4697,0.72,0.0896,8.0,49.0,57
15212,2012-10-01,winter,2012,10,0,No,1,Working Day,Clear,0.46,0.4545,0.72,0.1045,6.0,39.0,45
15213,2012-10-01,winter,2012,10,1,No,1,Working Day,Clear,0.44,0.4394,0.77,0.0896,5.0,13.0,18
15214,2012-10-01,winter,2012,10,2,No,1,Working Day,Clear,0.46,0.4545,0.72,0.0,6.0,6.0,12
15215,2012-10-01,winter,2012,10,3,No,1,Working Day,Clear,0.44,0.4394,0.77,0.0,1.0,6.0,7
15216,2012-10-01,winter,2012,10,4,No,1,Working Day,Clear,0.42,0.4242,0.82,0.1045,0.0,10.0,10
15217,2012-10-01,winter,2012,10,5,No,1,Working Day,Clear,0.44,0.4394,0.77,0.0,2.0,34.0,36
15218,2012-10-01,winter,2012,10,6,No,1,Working Day,Clear,0.44,0.4394,0.77,0.1045,8.0,147.0,155
15219,2012-10-01,winter,2012,10,7,No,1,Working Day,Clear,0.44,0.4394,0.77,0.1642,13.0,470.0,483
15220,2012-10-01,winter,2012,10,8,No,1,Working Day,Mist,0.46,0.4545,0.77,0.1045,40.0,744.0,784
15221,2012-10-01,winter,2012,10,9,No,1,Working Day,Mist,0.52,0.5,0.63,0.0,26.0,314.0,340
15222,2012-10-01,winter,2012,10,10,No,1,Working Day,Clear,0.54,0.5152,0.56,0.0,44.0,135.0,179
15223,2012-10-01,winter,2012,10,11,No,1,Working Day,Clear,0.58,0.5455,0.46,0.0,76.0,196.0,272
15224,2012-10-01,winter,2012,10,12,No,1,Working Day,Mist,0.6,0.6212,0.43,0.1642,61.0,262.0,323
15225,2012-10-01,winter,2012,10,13,No,1,Working Day,Mist,0.6,0.6212,0.43,0.1642,80.0,225.0,305
15226,2012-10-01,winter,2012,10,14,No,1,Working Day,Mist,0.6,0.6212,0.43,0.1045,51.0,193.0,244
15227,2012-10-01,winter,2012,10,15,No,1,Working Day,Mist,0.62,0.6212,0.43,0.1343,95.0,234.0,329
15228,2012-10-01,winter,2012,10,16,No,1,Working Day,Mist,0.62,0.6212,0.46,0.2537,51.0,408.0,459
15229,2012-10-01,winter,2012,10,17,No,1,Working Day,Light Snow,0.56,0.5303,0.6,0.2537,65.0,791.0,856
15230,2012-10-01,winter,2012,10,18,No,1,Working Day,Light Snow,0.56,0.5303,0.64,0.1045,42.0,571.0,613
15231,2012-10-01,winter,2012,10,19,No,1,Working Day,Mist,0.54,0.5152,0.68,0.1045,33.0,483.0,516
15232,2012-10-01,winter,2012,10,20,No,1,Working Day,Light Snow,0.54,0.5152,0.68,0.0,11.0,251.0,262
15233,2012-10-01,winter,2012,10,21,No,1,Working Day,Mist,0.54,0.5152,0.73,0.1343,13.0,205.0,218
15234,2012-10-01,winter,2012,10,22,No,1,Working Day,Light Snow,0.54,0.5152,0.77,0.0896,17.0,190.0,207
15235,2012-10-01,winter,2012,10,23,No,1,Working Day,Light Snow,0.54,0.5152,0.77,0.0,17.0,88.0,105
15236,2012-10-02,winter,2012,10,0,No,2,Working Day,Mist,0.56,0.5303,0.73,0.0,1.0,30.0,31
15237,2012-10-02,winter,2012,10,1,No,2,Working Day,Mist,0.54,0.5152,0.77,0.1045,0.0,11.0,11
15238,2012-10-02,winter,2012,10,2,No,2,Working Day,Mist,0.54,0.5152,0.77,0.1045,0.0,2.0,2
15239,2012-10-02,winter,2012,10,3,No,2,Working Day,Mist,0.54,0.5152,0.88,0.194,1.0,4.0,5
15240,2012-10-02,winter,2012,10,4,No,2,Working Day,Mist,0.56,0.5303,0.83,0.0896,2.0,8.0,10
15241,2012-10-02,winter,2012,10,5,No,2,Working Day,Mist,0.56,0.5303,0.83,0.1343,1.0,42.0,43
15242,2012-10-02,winter,2012,10,6,No,2,Working Day,Light Snow,0.58,0.5455,0.83,0.1045,3.0,176.0,179
15243,2012-10-02,winter,2012,10,7,No,2,Working Day,Light Snow,0.58,0.5455,0.83,0.1045,4.0,256.0,260
15244,2012-10-02,winter,2012,10,8,No,2,Working Day,Light Snow,0.6,0.5455,0.88,0.0,6.0,128.0,134
15245,2012-10-02,winter,2012,10,9,No,2,Working Day,Light Snow,0.58,0.5455,0.88,0.1343,3.0,83.0,86
15246,2012-10-02,winter,2012,10,10,No,2,Working Day,Light Snow,0.58,0.5455,0.88,0.1343,3.0,42.0,45
15247,2012-10-02,winter,2012,10,11,No,2,Working Day,Light Snow,0.58,0.5455,0.94,0.1343,7.0,92.0,99
15248,2012-10-02,winter,2012,10,12,No,2,Working Day,Mist,0.6,0.5455,0.88,0.194,6.0,98.0,104
15249,2012-10-02,winter,2012,10,13,No,2,Working Day,Mist,0.6,0.5455,0.88,0.1343,6.0,148.0,154
15250,2012-10-02,winter,2012,10,14,No,2,Working Day,Light Snow,0.6,0.5455,0.88,0.1343,16.0,147.0,163
15251,2012-10-02,winter,2012,10,15,No,2,Working Day,Light Snow,0.62,0.5758,0.83,0.1343,14.0,195.0,209
15252,2012-10-02,winter,2012,10,16,No,2,Working Day,Light Snow,0.62,0.5606,0.88,0.1343,46.0,328.0,374
15253,2012-10-02,winter,2012,10,17,No,2,Working Day,Light Snow,0.62,0.5606,0.88,0.1045,38.0,677.0,715
15254,2012-10-02,winter,2012,10,18,No,2,Working Day,Light Snow,0.62,0.5455,0.94,0.0896,48.0,639.0,687
15255,2012-10-02,winter,2012,10,19,No,2,Working Day,Light Snow,0.62,0.5455,0.94,0.0,27.0,368.0,395
15256,2012-10-02,winter,2012,10,20,No,2,Working Day,Light Snow,0.62,0.5455,0.94,0.1343,20.0,286.0,306
15257,2012-10-02,winter,2012,10,21,No,2,Working Day,Light Snow,0.62,0.5455,0.94,0.1045,24.0,265.0,289
15258,2012-10-02,winter,2012,10,22,No,2,Working Day,Mist,0.62,0.5455,0.94,0.1045,28.0,212.0,240
15259,2012-10-02,winter,2012,10,23,No,2,Working Day,Mist,0.62,0.5455,0.94,0.0,11.0,87.0,98
15260,2012-10-03,winter,2012,10,0,No,3,Working Day,Light Snow,0.62,0.5455,0.94,0.0,5.0,47.0,52
15261,2012-10-03,winter,2012,10,1,No,3,Working Day,Mist,0.62,0.5455,0.94,0.0,3.0,16.0,19
15262,2012-10-03,winter,2012,10,2,No,3,Working Day,Mist,0.62,0.5455,0.94,0.0,2.0,7.0,9
15263,2012-10-03,winter,2012,10,3,No,3,Working Day,Mist,0.6,0.5152,0.94,0.0,0.0,7.0,7
15264,2012-10-03,winter,2012,10,4,No,3,Working Day,Mist,0.6,0.5,1.0,0.0,2.0,9.0,11
15265,2012-10-03,winter,2012,10,5,No,3,Working Day,Mist,0.62,0.5455,0.94,0.1045,2.0,32.0,34
15266,2012-10-03,winter,2012,10,6,No,3,Working Day,Mist,0.6,0.5152,0.94,0.1343,4.0,173.0,177
15267,2012-10-03,winter,2012,10,7,No,3,Working Day,Mist,0.6,0.5152,0.94,0.194,11.0,504.0,515
15268,2012-10-03,winter,2012,10,8,No,3,Working Day,Mist,0.62,0.5606,0.88,0.1045,28.0,781.0,809
15269,2012-10-03,winter,2012,10,9,No,3,Working Day,Mist,0.62,0.5758,0.83,0.194,30.0,332.0,362
15270,2012-10-03,winter,2012,10,10,No,3,Working Day,Clear,0.66,0.6061,0.78,0.1642,29.0,146.0,175
15271,2012-10-03,winter,2012,10,11,No,3,Working Day,Clear,0.66,0.6061,0.78,0.1642,52.0,178.0,230
15272,2012-10-03,winter,2012,10,12,No,3,Working Day,Mist,0.7,0.6515,0.7,0.1045,69.0,289.0,358
15273,2012-10-03,winter,2012,10,13,No,3,Working Day,Mist,0.7,0.6667,0.74,0.1045,55.0,224.0,279
15274,2012-10-03,winter,2012,10,14,No,3,Working Day,Mist,0.72,0.6818,0.7,0.1642,56.0,195.0,251
15275,2012-10-03,winter,2012,10,15,No,3,Working Day,Mist,0.72,0.6818,0.62,0.1642,59.0,260.0,319
15276,2012-10-03,winter,2012,10,16,No,3,Working Day,Mist,0.72,0.6667,0.58,0.0,42.0,436.0,478
15277,2012-10-03,winter,2012,10,17,No,3,Working Day,Clear,0.7,0.6515,0.65,0.0,84.0,833.0,917
15278,2012-10-03,winter,2012,10,18,No,3,Working Day,Clear,0.7,0.6515,0.65,0.0,54.0,756.0,810
15279,2012-10-03,winter,2012,10,19,No,3,Working Day,Clear,0.7,0.6515,0.65,0.0,49.0,544.0,593
15280,2012-10-03,winter,2012,10,20,No,3,Working Day,Clear,0.7,0.6515,0.65,0.0,48.0,449.0,497
15281,2012-10-03,winter,2012,10,21,No,3,Working Day,Mist,0.66,0.6212,0.74,0.0,14.0,195.0,209
15282,2012-10-03,winter,2012,10,22,No,3,Working Day,Clear,0.66,0.6212,0.74,0.0,9.0,232.0,241
15283,2012-10-03,winter,2012,10,23,No,3,Working Day,Mist,0.66,0.6061,0.78,0.0,21.0,199.0,220
15284,2012-10-04,winter,2012,10,0,No,4,Working Day,Light Snow,0.64,0.5758,0.89,0.0,11.0,65.0,76
15285,2012-10-04,winter,2012,10,1,No,4,Working Day,Mist,0.62,0.5455,0.94,0.0,2.0,23.0,25
15286,2012-10-04,winter,2012,10,2,No,4,Working Day,Clear,0.64,0.5758,0.89,0.0,3.0,10.0,13
15287,2012-10-04,winter,2012,10,3,No,4,Working Day,Mist,0.62,0.5606,0.88,0.0,5.0,6.0,11
15288,2012-10-04,winter,2012,10,4,No,4,Working Day,Mist,0.64,0.5758,0.89,0.0,0.0,10.0,10
15289,2012-10-04,winter,2012,10,5,No,4,Working Day,Light Snow,0.64,0.5758,0.89,0.1045,2.0,37.0,39
15290,2012-10-04,winter,2012,10,6,No,4,Working Day,Light Snow,0.62,0.5455,0.94,0.0896,1.0,132.0,133
15291,2012-10-04,winter,2012,10,7,No,4,Working Day,Mist,0.64,0.5758,0.89,0.0896,12.0,379.0,391
15292,2012-10-04,winter,2012,10,8,No,4,Working Day,Clear,0.64,0.5758,0.89,0.0,27.0,711.0,738
15293,2012-10-04,winter,2012,10,9,No,4,Working Day,Mist,0.64,0.5758,0.89,0.194,40.0,319.0,359
15294,2012-10-04,winter,2012,10,10,No,4,Working Day,Mist,0.66,0.6061,0.83,0.1343,27.0,150.0,177
15295,2012-10-04,winter,2012,10,11,No,4,Working Day,Mist,0.7,0.6515,0.7,0.1045,38.0,176.0,214
15296,2012-10-04,winter,2012,10,12,No,4,Working Day,Mist,0.72,0.6667,0.54,0.194,57.0,231.0,288
15297,2012-10-04,winter,2012,10,13,No,4,Working Day,Mist,0.72,0.6667,0.58,0.3284,63.0,231.0,294
15298,2012-10-04,winter,2012,10,14,No,4,Working Day,Clear,0.7,0.6515,0.61,0.2537,56.0,211.0,267
15299,2012-10-04,winter,2012,10,15,No,4,Working Day,Clear,0.72,0.6667,0.54,0.2836,77.0,248.0,325
15300,2012-10-04,winter,2012,10,16,No,4,Working Day,Clear,0.7,0.6515,0.54,0.2836,86.0,411.0,497
15301,2012-10-04,winter,2012,10,17,No,4,Working Day,Clear,0.7,0.6515,0.51,0.2239,112.0,789.0,901
15302,2012-10-04,winter,2012,10,18,No,4,Working Day,Clear,0.66,0.6212,0.57,0.1045,75.0,812.0,887
15303,2012-10-04,winter,2012,10,19,No,4,Working Day,Clear,0.66,0.6212,0.57,0.1045,67.0,467.0,534
15304,2012-10-04,winter,2012,10,20,No,4,Working Day,Clear,0.64,0.6061,0.65,0.1045,50.0,391.0,441
15305,2012-10-04,winter,2012,10,21,No,4,Working Day,Clear,0.62,0.6061,0.69,0.0,33.0,288.0,321
15306,2012-10-04,winter,2012,10,22,No,4,Working Day,Clear,0.64,0.6212,0.47,0.1343,29.0,203.0,232
15307,2012-10-04,winter,2012,10,23,No,4,Working Day,Clear,0.6,0.6212,0.56,0.0896,18.0,137.0,155
15308,2012-10-05,winter,2012,10,0,No,5,Working Day,Clear,0.56,0.5303,0.73,0.0,16.0,86.0,102
15309,2012-10-05,winter,2012,10,1,No,5,Working Day,Clear,0.54,0.5152,0.68,0.1045,3.0,43.0,46
15310,2012-10-05,winter,2012,10,2,No,5,Working Day,Clear,0.54,0.5152,0.73,0.0896,1.0,10.0,11
15311,2012-10-05,winter,2012,10,3,No,5,Working Day,Clear,0.54,0.5152,0.73,0.0,5.0,11.0,16
15312,2012-10-05,winter,2012,10,4,No,5,Working Day,Clear,0.54,0.5152,0.77,0.0,0.0,11.0,11
15313,2012-10-05,winter,2012,10,5,No,5,Working Day,Clear,0.52,0.5,0.77,0.0,0.0,41.0,41
15314,2012-10-05,winter,2012,10,6,No,5,Working Day,Clear,0.52,0.5,0.83,0.0,4.0,133.0,137
15315,2012-10-05,winter,2012,10,7,No,5,Working Day,Clear,0.52,0.5,0.83,0.1045,11.0,417.0,428
15316,2012-10-05,winter,2012,10,8,No,5,Working Day,Clear,0.58,0.5455,0.64,0.0,36.0,749.0,785
15317,2012-10-05,winter,2012,10,9,No,5,Working Day,Clear,0.6,0.6061,0.6,0.0896,58.0,326.0,384
15318,2012-10-05,winter,2012,10,10,No,5,Working Day,Clear,0.66,0.6212,0.54,0.0,68.0,192.0,260
15319,2012-10-05,winter,2012,10,11,No,5,Working Day,Clear,0.7,0.6515,0.48,0.194,90.0,214.0,304
15320,2012-10-05,winter,2012,10,12,No,5,Working Day,Clear,0.72,0.6515,0.42,0.1642,161.0,307.0,468
15321,2012-10-05,winter,2012,10,13,No,5,Working Day,Clear,0.7,0.6515,0.48,0.0,117.0,307.0,424
15322,2012-10-05,winter,2012,10,14,No,5,Working Day,Clear,0.74,0.6515,0.37,0.2239,113.0,287.0,400
15323,2012-10-05,winter,2012,10,15,No,5,Working Day,Clear,0.72,0.6515,0.39,0.2537,150.0,320.0,470
15324,2012-10-05,winter,2012,10,16,No,5,Working Day,Clear,0.72,0.6515,0.37,0.0,153.0,481.0,634
15325,2012-10-05,winter,2012,10,17,No,5,Working Day,Clear,0.7,0.6364,0.42,0.1642,158.0,742.0,900
15326,2012-10-05,winter,2012,10,18,No,5,Working Day,Clear,0.64,0.6212,0.57,0.1343,106.0,655.0,761
15327,2012-10-05,winter,2012,10,19,No,5,Working Day,Clear,0.62,0.5909,0.73,0.1642,67.0,433.0,500
15328,2012-10-05,winter,2012,10,20,No,5,Working Day,Clear,0.6,0.5758,0.78,0.1343,66.0,306.0,372
15329,2012-10-05,winter,2012,10,21,No,5,Working Day,Clear,0.6,0.5909,0.69,0.2239,47.0,220.0,267
15330,2012-10-05,winter,2012,10,22,No,5,Working Day,Clear,0.6,0.5909,0.73,0.2836,63.0,201.0,264
15331,2012-10-05,winter,2012,10,23,No,5,Working Day,Clear,0.58,0.5455,0.78,0.2239,23.0,148.0,171
15332,2012-10-06,winter,2012,10,0,No,6,No work,Clear,0.56,0.5303,0.83,0.1642,37.0,154.0,191
15333,2012-10-06,winter,2012,10,1,No,6,No work,Clear,0.56,0.5303,0.83,0.2537,25.0,116.0,141
15334,2012-10-06,winter,2012,10,2,No,6,No work,Clear,0.56,0.5303,0.78,0.194,13.0,62.0,75
15335,2012-10-06,winter,2012,10,3,No,6,No work,Clear,0.54,0.5152,0.77,0.2239,2.0,54.0,56
15336,2012-10-06,winter,2012,10,4,No,6,No work,Clear,0.54,0.5152,0.83,0.2537,4.0,7.0,11
15337,2012-10-06,winter,2012,10,5,No,6,No work,Clear,0.54,0.5152,0.83,0.194,2.0,8.0,10
15338,2012-10-06,winter,2012,10,6,No,6,No work,Clear,0.54,0.5152,0.88,0.2537,2.0,28.0,30
15339,2012-10-06,winter,2012,10,7,No,6,No work,Clear,0.54,0.5152,0.83,0.2985,13.0,71.0,84
15340,2012-10-06,winter,2012,10,8,No,6,No work,Clear,0.56,0.5303,0.83,0.194,22.0,184.0,206
15341,2012-10-06,winter,2012,10,9,No,6,No work,Clear,0.6,0.5909,0.73,0.194,130.0,265.0,395
15342,2012-10-06,winter,2012,10,10,No,6,No work,Clear,0.62,0.6061,0.69,0.2836,198.0,341.0,539
15343,2012-10-06,winter,2012,10,11,No,6,No work,Clear,0.64,0.6061,0.65,0.2537,258.0,389.0,647
15344,2012-10-06,winter,2012,10,12,No,6,No work,Clear,0.7,0.6515,0.54,0.1045,362.0,381.0,743
15345,2012-10-06,winter,2012,10,13,No,6,No work,Mist,0.64,0.6212,0.57,0.5224,310.0,400.0,710
15346,2012-10-06,winter,2012,10,14,No,6,No work,Mist,0.6,0.6212,0.56,0.4179,269.0,307.0,576
15347,2012-10-06,winter,2012,10,15,No,6,No work,Clear,0.6,0.6212,0.46,0.4179,279.0,341.0,620
15348,2012-10-06,winter,2012,10,16,No,6,No work,Clear,0.6,0.6212,0.43,0.5224,317.0,342.0,659
15349,2012-10-06,winter,2012,10,17,No,6,No work,Clear,0.54,0.5152,0.49,0.3881,268.0,342.0,610
15350,2012-10-06,winter,2012,10,18,No,6,No work,Clear,0.52,0.5,0.48,0.4179,183.0,312.0,495
15351,2012-10-06,winter,2012,10,19,No,6,No work,Clear,0.48,0.4697,0.55,0.2239,102.0,239.0,341
15352,2012-10-06,winter,2012,10,20,No,6,No work,Clear,0.48,0.4697,0.55,0.2537,75.0,172.0,247
15353,2012-10-06,winter,2012,10,21,No,6,No work,Clear,0.46,0.4545,0.59,0.1343,78.0,137.0,215
15354,2012-10-06,winter,2012,10,22,No,6,No work,Clear,0.44,0.4394,0.62,0.1343,45.0,140.0,185
15355,2012-10-06,winter,2012,10,23,No,6,No work,Clear,0.44,0.4394,0.62,0.1343,37.0,142.0,179
15356,2012-10-07,winter,2012,10,0,No,0,No work,Clear,0.44,0.4394,0.62,0.1642,28.0,99.0,127
15357,2012-10-07,winter,2012,10,1,No,0,No work,Clear,0.44,0.4394,0.54,0.2239,29.0,80.0,109
15358,2012-10-07,winter,2012,10,2,No,0,No work,Clear,0.42,0.4242,0.62,0.1343,10.0,64.0,74
15359,2012-10-07,winter,2012,10,3,No,0,No work,Mist,0.44,0.4394,0.62,0.1343,5.0,17.0,22
15360,2012-10-07,winter,2012,10,4,No,0,No work,Mist,0.44,0.4394,0.54,0.2537,5.0,6.0,11
15361,2012-10-07,winter,2012,10,5,No,0,No work,Mist,0.44,0.4394,0.54,0.1343,2.0,8.0,10
15362,2012-10-07,winter,2012,10,6,No,0,No work,Mist,0.44,0.4394,0.54,0.194,4.0,19.0,23
15363,2012-10-07,winter,2012,10,7,No,0,No work,Light Snow,0.42,0.4242,0.58,0.1642,6.0,29.0,35
15364,2012-10-07,winter,2012,10,8,No,0,No work,Light Snow,0.42,0.4242,0.67,0.1343,11.0,51.0,62
15365,2012-10-07,winter,2012,10,9,No,0,No work,Light Snow,0.4,0.4091,0.71,0.1343,16.0,70.0,86
15366,2012-10-07,winter,2012,10,10,No,0,No work,Mist,0.42,0.4242,0.67,0.194,41.0,144.0,185
15367,2012-10-07,winter,2012,10,11,No,0,No work,Mist,0.42,0.4242,0.71,0.1045,76.0,260.0,336
15368,2012-10-07,winter,2012,10,12,No,0,No work,Mist,0.42,0.4242,0.71,0.0,100.0,292.0,392
15369,2012-10-07,winter,2012,10,13,No,0,No work,Mist,0.44,0.4394,0.72,0.0896,80.0,240.0,320
15370,2012-10-07,winter,2012,10,14,No,0,No work,Mist,0.44,0.4394,0.67,0.0,71.0,243.0,314
15371,2012-10-07,winter,2012,10,15,No,0,No work,Light Snow,0.42,0.4242,0.77,0.1343,74.0,232.0,306
15372,2012-10-07,winter,2012,10,16,No,0,No work,Light Snow,0.4,0.4091,0.82,0.1642,87.0,246.0,333
15373,2012-10-07,winter,2012,10,17,No,0,No work,Light Snow,0.4,0.4091,0.82,0.2239,35.0,122.0,157
15374,2012-10-07,winter,2012,10,18,No,0,No work,Light Snow,0.4,0.4091,0.82,0.194,24.0,82.0,106
15375,2012-10-07,winter,2012,10,19,No,0,No work,Mist,0.4,0.4091,0.82,0.1045,17.0,97.0,114
15376,2012-10-07,winter,2012,10,20,No,0,No work,Clear,0.4,0.4091,0.82,0.1343,19.0,97.0,116
15377,2012-10-07,winter,2012,10,21,No,0,No work,Clear,0.38,0.3939,0.87,0.1045,22.0,91.0,113
15378,2012-10-07,winter,2012,10,22,No,0,No work,Clear,0.38,0.3939,0.87,0.1343,7.0,72.0,79
15379,2012-10-07,winter,2012,10,23,No,0,No work,Clear,0.36,0.3485,0.93,0.1343,12.0,68.0,80
15380,2012-10-08,winter,2012,10,0,Yes,1,No work,Clear,0.38,0.3939,0.76,0.2836,7.0,44.0,51
15381,2012-10-08,winter,2012,10,1,Yes,1,No work,Clear,0.34,0.3333,0.87,0.1642,2.0,35.0,37
15382,2012-10-08,winter,2012,10,2,Yes,1,No work,Clear,0.34,0.3333,0.81,0.194,3.0,12.0,15
15383,2012-10-08,winter,2012,10,3,Yes,1,No work,Clear,0.34,0.3485,0.81,0.1045,2.0,8.0,10
15384,2012-10-08,winter,2012,10,4,Yes,1,No work,Clear,0.32,0.3333,0.87,0.1343,1.0,6.0,7
15385,2012-10-08,winter,2012,10,5,Yes,1,No work,Clear,0.34,0.3182,0.76,0.2239,2.0,17.0,19
15386,2012-10-08,winter,2012,10,6,Yes,1,No work,Clear,0.34,0.3485,0.76,0.1045,5.0,54.0,59
15387,2012-10-08,winter,2012,10,7,Yes,1,No work,Mist,0.34,0.3333,0.76,0.1642,3.0,151.0,154
15388,2012-10-08,winter,2012,10,8,Yes,1,No work,Mist,0.36,0.3485,0.71,0.2239,23.0,374.0,397
15389,2012-10-08,winter,2012,10,9,Yes,1,No work,Mist,0.38,0.3939,0.66,0.1642,59.0,273.0,332
15390,2012-10-08,winter,2012,10,10,Yes,1,No work,Mist,0.38,0.3939,0.68,0.1343,69.0,229.0,298
15391,2012-10-08,winter,2012,10,11,Yes,1,No work,Mist,0.4,0.4091,0.62,0.0896,72.0,236.0,308
15392,2012-10-08,winter,2012,10,12,Yes,1,No work,Mist,0.42,0.4242,0.63,0.1642,74.0,267.0,341
15393,2012-10-08,winter,2012,10,13,Yes,1,No work,Mist,0.42,0.4242,0.62,0.194,82.0,323.0,405
15394,2012-10-08,winter,2012,10,14,Yes,1,No work,Mist,0.42,0.4242,0.58,0.1045,121.0,299.0,420
15395,2012-10-08,winter,2012,10,15,Yes,1,No work,Light Snow,0.42,0.4242,0.58,0.194,76.0,294.0,370
