instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
17080,,winter,2012,12,10,No,3,Working Day,Clear,0.32,0.3333,0.7,0.1045,17.0,147.0,164
17081,,winter,2012,12,11,No,3,Working Day,Clear,0.4,0.4091,0.54,0.2239,31.0,169.0,200
17082,,winter,2012,12,12,No,3,Working Day,Clear,0.4,0.4091,0.54,0.2836,33.0,203.0,236
17083,,winter,2012,12,13,No,3,Working Day,Clear,0.42,0.4242,0.5,0.194,30.0,183.0,213
17084,,winter,2012,12,14,No,3,Working Day,Clear,0.42,0.4242,0.5,0.194,33.0,185.0,218
17085,,winter,2012,12,15,No,3,Working Day,Clear,0.42,0.4242,0.5,0.2836,28.0,209.0,237
17086,,winter,2012,12,16,No,3,Working Day,Clear,0.42,0.4242,0.5,0.3582,37.0,297.0,334
17087,,winter,2012,12,17,No,3,Working Day,Clear,0.4,0.4091,0.5,0.3881,26.0,536.0,562
17088,,winter,2012,12,18,No,3,Working Day,Clear,0.38,0.3939,0.5,0.3582,23.0,546.0,569
17089,,winter,2012,12,19,No,3,Working Day,Clear,0.38,0.3939,0.5,0.3881,7.0,329.0,336
17090,,winter,2012,12,20,No,3,Working Day,Clear,0.36,0.3485,0.57,0.2239,10.0,231.0,241
17091,,winter,2012,12,21,No,3,Working Day,Clear,0.34,0.3182,0.61,0.2239,4.0,164.0,168
17092,,winter,2012,12,22,No,3,Working Day,Clear,0.34,0.3485,0.61,0.0896,12.0,117.0,129
17093,,winter,2012,12,23,No,3,Working Day,Clear,0.32,0.3333,0.66,0.1343,4.0,84.0,88
17094,,winter,2012,12,0,No,4,Working Day,Clear,0.32,0.3333,0.61,0.1343,2.0,40.0,42
17095,,winter,2012,12,1,No,4,Working Day,Clear,0.32,0.3485,0.66,0.0,1.0,19.0,20
17096,,winter,2012,12,2,No,4,Working Day,Clear,0.32,0.3485,0.66,0.0,2.0,6.0,8
17097,,winter,2012,12,3,No,4,Working Day,Mist,0.3,0.3182,0.7,0.0896,1.0,3.0,4
17098,,winter,2012,12,4,No,4,Working Day,Mist,0.3,0.3182,0.7,0.0896,0.0,6.0,6
17099,,winter,2012,12,5,No,4,Working Day,Mist,0.3,0.3182,0.7,0.1045,0.0,35.0,35
17100,,winter,2012,12,6,No,4,Working Day,Mist,0.3,0.3333,0.65,0.0,4.0,114.0,118
17101,,winter,2012,12,7,No,4,Working Day,Mist,0.3,0.3333,0.7,0.0,4.0,346.0,350
17102,,winter,2012,12,8,No,4,Working Day,Mist,0.3,0.3333,0.7,0.0,14.0,585.0,599
17103,,winter,2012,12,9,No,4,Working Day,Mist,0.3,0.3333,0.7,0.0,14.0,303.0,317
17104,,winter,2012,12,10,No,4,Working Day,Mist,0.32,0.3333,0.66,0.0,23.0,138.0,161
17105,,winter,2012,12,11,No,4,Working Day,Mist,0.34,0.3182,0.57,0.2239,22.0,168.0,190
17106,,winter,2012,12,12,No,4,Working Day,Mist,0.36,0.3485,0.53,0.1642,31.0,181.0,212
17107,,winter,2012,12,13,No,4,Working Day,Mist,0.36,0.3485,0.57,0.194,46.0,171.0,217
17108,,winter,2012,12,14,No,4,Working Day,Mist,0.36,0.3485,0.53,0.194,43.0,171.0,214
17109,,winter,2012,12,15,No,4,Working Day,Mist,0.34,0.3333,0.57,0.194,33.0,216.0,249
17110,,winter,2012,12,16,No,4,Working Day,Mist,0.34,0.303,0.53,0.3284,21.0,281.0,302
17111,,winter,2012,12,17,No,4,Working Day,Mist,0.34,0.3333,0.66,0.194,25.0,450.0,475
17112,,winter,2012,12,18,No,4,Working Day,Mist,0.34,0.3333,0.71,0.194,22.0,359.0,381
17113,,winter,2012,12,19,No,4,Working Day,Light Snow,0.34,0.3182,0.71,0.2537,3.0,115.0,118
17114,,winter,2012,12,20,No,4,Working Day,Light Snow,0.34,0.3333,0.76,0.1642,1.0,49.0,50
17115,,winter,2012,12,21,No,4,Working Day,Light Snow,0.34,0.3333,0.76,0.1642,1.0,25.0,26
17116,,winter,2012,12,22,No,4,Working Day,Light Snow,0.34,0.3333,0.87,0.194,1.0,20.0,21
17117,,winter,2012,12,23,No,4,Working Day,Light Snow,0.4,0.4091,0.82,0.2985,0.0,13.0,13
17118,,springer,2012,12,0,No,5,Working Day,Light Snow,0.42,0.4242,0.88,0.2985,0.0,17.0,17
17119,,springer,2012,12,1,No,5,Working Day,Light Snow,0.44,0.4394,0.88,0.3881,2.0,7.0,9
17120,,springer,2012,12,2,No,5,Working Day,Light Snow,0.46,0.4545,0.94,0.3881,0.0,3.0,3
17121,,springer,2012,12,3,No,5,Working Day,Light Snow,0.46,0.4545,0.94,0.3881,0.0,3.0,3
17122,,springer,2012,12,4,No,5,Working Day,Mist,0.36,0.3182,0.71,0.4925,1.0,5.0,6
17123,,springer,2012,12,5,No,5,Working Day,Mist,0.34,0.303,0.76,0.4179,0.0,13.0,13
17124,,springer,2012,12,6,No,5,Working Day,Mist,0.34,0.2879,0.57,0.5821,4.0,76.0,80
17125,,springer,2012,12,7,No,5,Working Day,Mist,0.32,0.3182,0.57,0.194,3.0,205.0,208
17126,,springer,2012,12,8,No,5,Working Day,Mist,0.32,0.303,0.57,0.2836,8.0,464.0,472
17127,,springer,2012,12,9,No,5,Working Day,Mist,0.32,0.2727,0.45,0.5522,2.0,265.0,267
17128,,springer,2012,12,10,No,5,Working Day,Clear,0.32,0.2879,0.42,0.4627,8.0,146.0,154
17129,,springer,2012,12,11,No,5,Working Day,Mist,0.32,0.2879,0.42,0.4179,12.0,150.0,162
17130,,springer,2012,12,12,No,5,Working Day,Mist,0.32,0.2879,0.39,0.3582,25.0,199.0,224
17131,,springer,2012,12,13,No,5,Working Day,Mist,0.32,0.2879,0.39,0.4179,26.0,214.0,240
17132,,springer,2012,12,14,No,5,Working Day,Mist,0.32,0.2879,0.39,0.4478,20.0,199.0,219
17133,,springer,2012,12,15,No,5,Working Day,Mist,0.3,0.2727,0.42,0.3881,29.0,234.0,263
17134,,springer,2012,12,16,No,5,Working Day,Mist,0.3,0.2727,0.39,0.3284,28.0,253.0,281
17135,,springer,2012,12,17,No,5,Working Day,Mist,0.26,0.2273,0.56,0.3284,24.0,297.0,321
17136,,springer,2012,12,18,No,5,Working Day,Mist,0.26,0.2273,0.56,0.2985,7.0,236.0,243
17137,,springer,2012,12,19,No,5,Working Day,Clear,0.28,0.2576,0.45,0.2985,5.0,148.0,153
17138,,springer,2012,12,20,No,5,Working Day,Clear,0.28,0.2727,0.41,0.2537,8.0,104.0,112
17139,,springer,2012,12,21,No,5,Working Day,Clear,0.26,0.2273,0.41,0.4179,2.0,68.0,70
17140,,springer,2012,12,22,No,5,Working Day,Clear,0.26,0.2273,0.44,0.2985,6.0,57.0,63
17141,,springer,2012,12,23,No,5,Working Day,Clear,0.26,0.2424,0.44,0.2836,1.0,39.0,40
17142,,springer,2012,12,0,No,6,No work,Clear,0.26,0.2121,0.44,0.5821,1.0,30.0,31
17143,,springer,2012,12,1,No,6,No work,Clear,0.26,0.2121,0.44,0.4478,1.0,34.0,35
17144,,springer,2012,12,2,No,6,No work,Clear,0.26,0.2121,0.44,0.5224,0.0,23.0,23
17145,,springer,2012,12,3,No,6,No work,Clear,0.26,0.2121,0.48,0.4478,0.0,7.0,7
17146,,springer,2012,12,4,No,6,No work,Clear,0.26,0.2576,0.48,0.194,3.0,2.0,5
17147,,springer,2012,12,5,No,6,No work,Clear,0.26,0.2273,0.48,0.4179,0.0,5.0,5
17148,,springer,2012,12,6,No,6,No work,Clear,0.26,0.2273,0.44,0.4179,0.0,13.0,13
17149,,springer,2012,12,7,No,6,No work,Clear,0.26,0.2273,0.44,0.4179,2.0,18.0,20
17150,,springer,2012,12,8,No,6,No work,Clear,0.26,0.2121,0.44,0.6119,0.0,29.0,29
17151,,springer,2012,12,9,No,6,No work,Clear,0.26,0.2273,0.48,0.3881,13.0,77.0,90
17152,,springer,2012,12,10,No,6,No work,Clear,0.26,0.2273,0.48,0.3284,13.0,105.0,118
17153,,springer,2012,12,11,No,6,No work,Clear,0.28,0.2576,0.41,0.3582,29.0,130.0,159
17154,,springer,2012,12,12,No,6,No work,Clear,0.3,0.2576,0.36,0.6567,18.0,128.0,146
17155,,springer,2012,12,13,No,6,No work,Clear,0.32,0.2879,0.36,0.4478,23.0,135.0,158
17156,,springer,2012,12,14,No,6,No work,Clear,0.32,0.2879,0.36,0.4627,20.0,141.0,161
17157,,springer,2012,12,15,No,6,No work,Clear,0.32,0.2727,0.33,0.5821,14.0,139.0,153
17158,,springer,2012,12,16,No,6,No work,Clear,0.3,0.2727,0.39,0.4478,23.0,124.0,147
17159,,springer,2012,12,17,No,6,No work,Clear,0.28,0.2576,0.41,0.2985,15.0,99.0,114
17160,,springer,2012,12,18,No,6,No work,Clear,0.26,0.2121,0.44,0.4627,7.0,75.0,82
17161,,springer,2012,12,19,No,6,No work,Clear,0.24,0.2121,0.48,0.3582,9.0,51.0,60
17162,,springer,2012,12,20,No,6,No work,Clear,0.24,0.2424,0.48,0.1642,6.0,55.0,61
17163,,springer,2012,12,21,No,6,No work,Clear,0.22,0.2121,0.51,0.2836,4.0,49.0,53
17164,,springer,2012,12,22,No,6,No work,Clear,0.22,0.2121,0.51,0.2836,1.0,38.0,39
17165,,springer,2012,12,23,No,6,No work,Clear,0.22,0.2273,0.51,0.194,3.0,37.0,40
17166,,springer,2012,12,0,No,0,No work,Clear,0.22,0.2121,0.47,0.2836,3.0,24.0,27
17167,,springer,2012,12,1,No,0,No work,Clear,0.22,0.2273,0.47,0.194,1.0,19.0,20
17168,,springer,2012,12,2,No,0,No work,Clear,0.2,0.2121,0.51,0.1642,1.0,17.0,18
17169,,springer,2012,12,3,No,0,No work,Clear,0.2,0.2121,0.51,0.1343,0.0,9.0,9
17170,,springer,2012,12,4,No,0,No work,Clear,0.2,0.2121,0.47,0.1343,1.0,3.0,4
17171,,springer,2012,12,5,No,0,No work,Clear,0.2,0.2576,0.51,0.0,0.0,6.0,6
17172,,springer,2012,12,6,No,0,No work,Clear,0.16,0.197,0.64,0.0896,4.0,5.0,9
17173,,springer,2012,12,7,No,0,No work,Clear,0.16,0.197,0.64,0.0896,3.0,16.0,19
17174,,springer,2012,12,8,No,0,No work,Clear,0.14,0.1667,0.69,0.1045,5.0,43.0,48
17175,,springer,2012,12,9,No,0,No work,Clear,0.2,0.2273,0.59,0.1045,7.0,49.0,56
17176,,springer,2012,12,10,No,0,No work,Clear,0.22,0.2273,0.64,0.194,26.0,67.0,93
17177,,springer,2012,12,11,No,0,No work,Clear,0.24,0.2273,0.52,0.194,48.0,104.0,152
17178,,springer,2012,12,12,No,0,No work,Clear,0.3,0.2879,0.42,0.194,52.0,144.0,196
17179,,springer,2012,12,13,No,0,No work,Clear,0.32,0.303,0.39,0.2239,63.0,123.0,186
17180,,springer,2012,12,14,No,0,No work,Clear,0.34,0.303,0.31,0.2985,57.0,118.0,175
17181,,springer,2012,12,15,No,0,No work,Clear,0.34,0.3333,0.34,0.1343,39.0,98.0,137
17182,,springer,2012,12,16,No,0,No work,Clear,0.34,0.3333,0.34,0.194,53.0,137.0,190
17183,,springer,2012,12,17,No,0,No work,Clear,0.32,0.3182,0.49,0.194,21.0,93.0,114
17184,,springer,2012,12,18,No,0,No work,Clear,0.3,0.303,0.45,0.1642,8.0,85.0,93
17185,,springer,2012,12,19,No,0,No work,Clear,0.3,0.3333,0.42,0.0,4.0,54.0,58
17186,,springer,2012,12,20,No,0,No work,Clear,0.26,0.303,0.65,0.0,0.0,52.0,52
17187,,springer,2012,12,21,No,0,No work,Clear,0.24,0.2879,0.7,0.0,4.0,38.0,42
17188,,springer,2012,12,22,No,0,No work,Clear,0.24,0.2576,0.6,0.1045,5.0,53.0,58
17189,,springer,2012,12,23,No,0,No work,Clear,0.24,0.2879,0.6,0.0,3.0,22.0,25
17190,,springer,2012,12,0,No,1,Working Day,Clear,0.22,0.2727,0.69,0.0,0.0,12.0,12
17191,,springer,2012,12,1,No,1,Working Day,Clear,0.22,0.2727,0.69,0.0,0.0,11.0,11
17192,,springer,2012,12,2,No,1,Working Day,Clear,0.2,0.2576,0.75,0.0,0.0,5.0,5
17193,,springer,2012,12,3,No,1,Working Day,Clear,0.2,0.2576,0.75,0.0,1.0,2.0,3
17194,,springer,2012,12,5,No,1,Working Day,Clear,0.18,0.197,0.8,0.1343,0.0,9.0,9
17195,,springer,2012,12,6,No,1,Working Day,Clear,0.2,0.2576,0.75,0.0,1.0,16.0,17
17196,,springer,2012,12,7,No,1,Working Day,Clear,0.2,0.2576,0.69,0.0,3.0,27.0,30
17197,,springer,2012,12,8,No,1,Working Day,Clear,0.22,0.2727,0.69,0.0,4.0,62.0,66
17198,,springer,2012,12,9,No,1,Working Day,Mist,0.24,0.2576,0.65,0.1045,17.0,68.0,85
17199,,springer,2012,12,10,No,1,Working Day,Mist,0.26,0.303,,0.0,21.0,82.0,103
17200,,springer,2012,12,11,No,1,Working Day,Mist,0.26,0.2576,0.6,0.1642,20.0,104.0,124
17201,,springer,2012,12,12,No,1,Working Day,Mist,0.28,0.303,0.56,0.0896,22.0,113.0,135
17202,,springer,2012,12,13,No,1,Working Day,Light Snow,0.24,0.2576,,0.1045,16.0,54.0,70
17203,,springer,2012,12,14,No,1,Working Day,Light Snow,0.24,0.2576,0.87,0.1045,13.0,33.0,46
17204,,springer,2012,12,15,No,1,Working Day,Light Snow,0.24,0.2273,0.87,,6.0,27.0,33
17205,,springer,2012,12,16,No,1,Working Day,Light Snow,0.24,0.2273,,0.2239,6.0,27.0,33
17206,,springer,2012,12,17,No,1,Working Day,Light Snow,0.24,0.2424,0.93,0.1642,7.0,19.0,26
17207,,springer,2012,12,18,No,1,Working Day,Light Snow,0.24,0.2576,0.93,0.1045,6.0,20.0,26
17208,,springer,2012,12,19,No,1,Working Day,Mist,0.24,0.2424,0.93,0.1343,4.0,14.0,18
17209,,springer,2012,12,20,No,1,Working Day,Light Snow,0.24,0.2424,0.93,0.1343,6.0,17.0,23
17210,,springer,2012,12,21,No,1,Working Day,Light Snow,0.24,0.2576,0.93,0.0896,13.0,9.0,22
17211,,springer,2012,12,22,No,1,?,Mist,0.24,0.2879,0.93,0.0,7.0,5.0,12
17212,,springer,2012,12,23,No,1,Working Day,Light Snow,0.24,0.2879,0.93,0.0,1.0,10.0,11
17213,,springer,2012,12,0,Yes,2,?,Light Snow,0.24,0.2576,0.93,0.0896,3.0,10.0,13
17214,,springer,2012,12,1,Yes,2,No work,?,0.26,0.2576,0.87,0.1642,0.0,13.0,13
17215,,springer,2012,12,2,Yes,2,No work,Mist,0.26,0.2576,0.87,0.1642,0.0,7.0,7
17216,,springer,2012,12,4,Yes,2,No work,Mist,,0.2576,0.87,0.0896,0.0,1.0,1
17217,,springer,2012,12,5,Yes,2,No work,Mist,0.22,0.2273,0.93,0.1343,2.0,1.0,3
17218,,springer,2012,12,6,Yes,2,No work,Mist,0.22,0.2273,0.93,0.1343,1.0,6.0,7
17219,,springer,2012,12,7,Yes,2,No work,Mist,0.22,0.2273,0.93,0.1642,0.0,6.0,6
17220,,springer,2012,12,8,Yes,2,No work,Mist,0.24,0.2879,0.87,0.0,1.0,10.0,11
17221,,springer,2012,12,9,Yes,2,No work,Mist,0.24,0.2576,0.87,0.0,7.0,21.0,28
17222,,springer,2012,12,10,Yes,2,No work,Clear,0.28,0.3182,0.81,0.0,11.0,21.0,32
17223,,springer,2012,12,11,Yes,2,No work,Clear,0.3,0.3182,0.75,0.0896,43.0,43.0,86
17224,,springer,2012,12,12,Yes,2,No work,Clear,0.32,0.3333,0.76,0.0896,62.0,52.0,114
17225,,springer,2012,12,13,Yes,2,No work,Clear,0.4,0.4091,0.5,0.3284,75.0,46.0,121
17226,,springer,2012,12,14,Yes,2,No work,Clear,0.38,0.3939,0.46,0.2985,58.0,68.0,126
17227,,springer,2012,12,15,Yes,2,No work,Clear,0.36,0.3333,0.5,0.2537,51.0,56.0,107
17228,,springer,2012,12,16,Yes,2,No work,Mist,0.36,0.3333,0.5,0.2537,48.0,38.0,86
17229,,springer,2012,12,17,Yes,2,No work,Mist,0.32,0.303,0.57,0.2537,16.0,34.0,50
17230,,springer,2012,12,18,Yes,2,No work,Mist,0.32,0.303,0.66,0.2537,20.0,23.0,43
17231,,springer,2012,12,19,Yes,2,No work,Mist,0.32,0.303,0.66,0.2239,16.0,20.0,36
17232,,springer,2012,12,20,Yes,2,No work,Mist,0.32,0.303,0.66,0.2836,11.0,29.0,40
17233,,springer,2012,12,21,Yes,2,No work,Mist,,0.2879,0.65,0.194,8.0,26.0,34
17234,,springer,2012,12,22,Yes,2,No work,Mist,0.3,0.303,0.7,0.1642,3.0,16.0,19
17235,,springer,2012,12,23,Yes,2,No work,Mist,0.28,0.2727,0.65,0.2537,4.0,26.0,30
17236,,springer,2012,12,0,No,3,Working Day,Mist,0.28,0.2727,0.65,0.2537,1.0,8.0,9
17237,,springer,2012,12,1,No,3,Working Day,Mist,0.26,0.2273,0.65,0.2985,0.0,7.0,7
17238,,springer,2012,12,2,No,3,Working Day,Mist,0.26,0.2273,0.65,0.2985,0.0,1.0,1
17239,,springer,2012,12,3,No,3,Working Day,Mist,0.24,0.2121,0.7,0.3582,0.0,2.0,2
17240,,springer,2012,12,4,No,3,Working Day,Clear,0.22,0.197,0.69,0.3582,0.0,2.0,2
17241,,springer,2012,12,5,No,3,Working Day,Mist,0.22,0.2121,0.69,0.2836,0.0,11.0,11
17242,,springer,2012,12,6,No,3,Working Day,Mist,0.22,0.2121,0.69,0.2239,0.0,36.0,36
17243,,springer,2012,12,7,No,3,Working Day,Light Snow,0.2,0.1818,0.86,0.3284,0.0,26.0,26
17244,,springer,2012,12,8,No,3,Working Day,Light Snow,0.2,0.1818,0.86,0.3284,0.0,31.0,31
17245,,springer,2012,12,9,No,3,Working Day,Light Snow,0.2,0.1818,0.86,0.3284,1.0,22.0,23
17246,,springer,2012,12,10,No,3,Working Day,Light Snow,0.2,0.1818,0.86,0.2985,0.0,8.0,8
17247,,springer,2012,12,11,No,3,Working Day,Light Snow,0.2,0.1667,0.86,0.4627,0.0,10.0,10
17248,,springer,2012,12,12,No,3,Working Day,Light Snow,0.22,0.197,0.87,0.3284,0.0,10.0,10
17249,,springer,2012,12,13,No,3,Working Day,Light Snow,0.22,0.197,0.87,0.3284,0.0,15.0,15
17250,,springer,2012,12,14,No,3,Working Day,Light Snow,0.22,0.2121,0.93,0.2537,0.0,20.0,20
17251,,springer,2012,12,15,No,3,Working Day,Light Snow,0.26,0.2273,0.87,0.3582,0.0,13.0,13
17252,,springer,2012,12,16,No,3,Working Day,Light Snow,0.26,0.2273,0.87,0.3582,0.0,13.0,13
17253,,springer,2012,12,17,No,3,Working Day,Light Snow,0.26,0.2273,0.93,0.3582,2.0,51.0,53
17254,,springer,2012,12,18,No,3,Working Day,Light Snow,0.28,0.2576,0.93,0.2985,1.0,42.0,43
17255,,springer,2012,12,19,No,3,Working Day,Light Snow,0.3,0.2879,0.87,0.194,2.0,33.0,35
17256,,springer,2012,12,20,No,3,Working Day,Light Snow,0.32,0.303,0.93,0.2537,0.0,32.0,32
17257,,springer,2012,12,21,No,3,Working Day,Mist,0.3,0.2727,0.87,0.2985,0.0,20.0,20
17258,,springer,2012,12,22,No,3,Working Day,Light Snow,0.24,0.197,0.93,0.4478,0.0,11.0,11
17259,,springer,2012,12,23,No,3,Working Day,Light Snow,0.26,0.2273,0.87,0.2985,2.0,8.0,10
17260,,springer,2012,12,0,No,4,Working Day,Light Snow,0.26,0.2273,0.87,0.2985,0.0,3.0,3
17261,,springer,2012,12,1,No,4,Working Day,Light Snow,0.24,0.197,0.93,0.4478,0.0,5.0,5
17262,,springer,2012,12,2,No,4,Working Day,Mist,0.24,0.197,0.87,0.4478,0.0,2.0,2
17263,,springer,2012,12,3,No,4,Working Day,Mist,0.24,0.2273,0.87,0.2239,0.0,1.0,1
17264,,springer,2012,12,4,No,4,Working Day,Mist,0.24,0.2121,0.87,0.3284,0.0,3.0,3
17265,,springer,2012,12,5,No,4,Working Day,Clear,0.24,0.2424,0.75,0.1642,1.0,10.0,11
17266,,springer,2012,12,6,No,4,Working Day,Clear,0.24,0.197,0.7,0.4925,0.0,45.0,45
17267,,springer,2012,12,7,No,4,Working Day,Clear,0.24,0.2273,0.7,0.2239,0.0,90.0,90
17268,,springer,2012,12,8,No,4,Working Day,Clear,0.26,0.2273,0.65,0.3582,2.0,206.0,208
17269,,springer,2012,12,9,No,4,Working Day,Clear,0.26,0.2121,0.6,0.4925,6.0,127.0,133
17270,,springer,2012,12,10,No,4,Working Day,Clear,0.28,0.2273,0.56,0.5224,8.0,67.0,75
17271,,springer,2012,12,11,No,4,Working Day,Mist,0.28,0.2424,0.56,0.4478,23.0,80.0,103
17272,,springer,2012,12,12,No,4,Working Day,Clear,,0.2727,0.49,0.4627,22.0,87.0,109
17273,,springer,2012,12,13,No,4,Working Day,Clear,0.3,0.2727,0.49,0.4627,19.0,99.0,118
17274,,springer,2012,12,14,No,4,Working Day,Mist,0.26,,0.56,0.5224,25.0,94.0,119
17275,,springer,2012,12,15,No,4,Working Day,Mist,,0.2121,0.56,0.4478,31.0,89.0,120
17276,,springer,2012,12,16,No,4,Working Day,Mist,0.26,0.2424,0.52,0.2836,23.0,151.0,174
17277,,springer,2012,12,17,No,4,Working Day,Mist,0.26,0.2424,0.52,0.2836,30.0,227.0,257
17278,,springer,2012,12,18,No,4,Working Day,Mist,,0.2273,0.6,0.2537,9.0,188.0,197
17279,,springer,2012,12,19,No,4,Working Day,Clear,0.24,0.2121,0.6,0.2836,11.0,106.0,117
17280,,springer,2012,12,20,No,4,Working Day,Clear,0.24,0.2424,0.6,0.1642,12.0,79.0,91
17281,,springer,2012,12,21,No,4,Working Day,Mist,0.24,0.2273,0.6,0.2537,12.0,51.0,63
17282,,springer,2012,12,22,No,4,Working Day,Mist,0.24,0.2121,0.6,0.2836,11.0,33.0,44
17283,,springer,2012,12,23,No,4,Working Day,Mist,0.24,0.2273,0.6,0.2537,2.0,24.0,26
17284,,springer,2012,12,0,No,5,Working Day,Mist,0.24,0.2424,0.6,0.1642,3.0,22.0,25
17285,,springer,2012,12,1,No,5,Working Day,Clear,0.24,0.2273,0.6,0.194,0.0,9.0,9
17286,,springer,2012,12,2,No,5,Working Day,Clear,0.24,0.2273,0.6,0.2537,0.0,5.0,5
17287,,springer,2012,12,3,No,5,Working Day,Mist,0.24,0.2424,0.6,0.1642,0.0,2.0,2
17288,,springer,2012,12,4,No,5,Working Day,Mist,0.24,0.2576,0.6,0.1045,0.0,4.0,4
17289,,springer,2012,12,5,No,5,Working Day,Mist,0.24,0.2576,0.6,0.0896,0.0,15.0,15
17290,,springer,2012,12,6,No,5,Working Day,Clear,0.22,0.2121,0.64,0.2836,2.0,49.0,51
17291,,springer,2012,12,7,No,5,Working Day,Clear,0.22,0.2273,0.64,0.1642,1.0,111.0,112
17292,,springer,2012,12,8,No,5,Working Day,Mist,0.24,0.2424,0.6,0.1343,1.0,238.0,239
17293,,springer,2012,12,9,No,5,Working Day,Mist,0.24,0.2121,0.6,0.2836,18.0,173.0,191
17294,,springer,2012,12,10,No,5,Working Day,Mist,0.26,0.2424,0.56,0.2537,77.0,85.0,162
17295,,springer,2012,12,11,No,5,?,Mist,0.28,,0.52,0.2239,71.0,107.0,178
17296,,springer,2012,12,12,No,5,Working Day,Mist,0.3,0.303,0.49,0.1343,72.0,150.0,222
17297,,springer,2012,12,13,No,5,Working Day,Mist,0.3,0.303,0.49,0.1343,76.0,146.0,222
17298,,springer,2012,12,14,No,5,Working Day,Mist,0.3,0.303,0.49,0.1343,84.0,177.0,261
17299,,springer,2012,12,15,No,5,Working Day,Mist,0.3,0.3182,0.49,0.0,74.0,151.0,225
17300,,springer,2012,12,16,No,5,Working Day,Clear,0.3,0.303,0.49,0.1343,42.0,208.0,250
17301,,springer,2012,12,17,No,5,Working Day,Clear,0.24,0.2424,0.6,0.1343,43.0,228.0,271
17302,,springer,2012,12,18,No,5,Working Day,Clear,0.24,0.2424,0.6,0.1343,16.0,197.0,213
17303,,springer,2012,12,19,No,5,Working Day,Mist,0.24,0.2273,0.65,0.194,15.0,113.0,128
17304,,springer,2012,12,20,No,5,Working Day,Mist,0.24,0.2576,0.65,0.1045,14.0,83.0,97
17305,,springer,2012,12,21,No,5,Working Day,Mist,0.24,0.2424,0.7,0.1343,17.0,75.0,92
17306,,springer,2012,12,22,No,5,Working Day,Mist,0.24,0.2576,0.7,0.0896,13.0,49.0,62
17307,,springer,2012,12,23,No,5,Working Day,Mist,0.24,0.2576,0.65,0.0896,5.0,54.0,59
17308,,springer,2012,12,0,No,6,No work,Mist,0.24,0.2424,0.7,0.0,1.0,25.0,26
17309,,springer,2012,12,1,No,6,No work,Mist,0.24,0.2424,0.75,0.0896,6.0,31.0,37
17310,,springer,2012,12,2,No,6,No work,Mist,0.24,0.2424,0.7,0.0,1.0,18.0,19
17311,,springer,2012,12,3,No,6,No work,Mist,0.24,0.2424,0.75,0.0,1.0,5.0,6
17312,,springer,2012,12,4,No,6,No work,Mist,0.24,0.2424,0.75,,0.0,3.0,3
17313,,springer,2012,12,5,No,6,No work,Mist,0.24,0.2424,0.75,0.0896,0.0,3.0,3
17314,,springer,2012,12,6,No,6,No work,Mist,0.26,0.2424,0.7,0.1045,0.0,7.0,7
17315,,springer,2012,12,7,No,6,No work,Mist,0.26,0.2424,0.7,0.1343,1.0,17.0,18
17316,,springer,2012,12,8,No,6,No work,Mist,0.26,0.2424,0.81,0.0,9.0,35.0,44
17317,,springer,2012,12,9,No,6,No work,Mist,0.26,0.2424,0.81,0.0,16.0,33.0,49
17318,,springer,2012,12,10,No,6,No work,Light Snow,0.26,0.2424,0.81,0.1343,6.0,35.0,41
17319,,springer,2012,12,11,No,6,No work,Light Snow,0.2,0.2424,0.93,0.0896,7.0,38.0,45
17320,,springer,2012,12,12,No,6,No work,Light Snow,0.2,0.2424,1.0,0.0,5.0,43.0,48
17321,,springer,2012,12,13,No,6,No work,Light Snow,0.2,0.2424,1.0,0.0,13.0,71.0,84
17322,,springer,2012,12,14,No,6,No work,Mist,0.24,0.2424,0.87,0.0896,10.0,88.0,98
17323,,springer,2012,12,15,No,6,No work,Mist,0.24,0.2424,0.87,0.0,19.0,110.0,129
17324,,springer,2012,12,16,No,6,No work,Clear,0.3,0.2424,0.75,0.1045,22.0,125.0,147
17325,,springer,2012,12,17,No,6,No work,Clear,0.26,0.2424,0.79,0.1045,18.0,100.0,118
17326,,springer,2012,12,18,No,6,No work,Clear,0.3,0.2424,0.7,0.194,8.0,102.0,110
17327,,springer,2012,12,19,No,6,No work,Mist,0.3,0.2424,0.61,0.2537,7.0,90.0,97
17328,,springer,2012,12,20,No,6,No work,Mist,0.3,,0.56,,2.0,64.0,66
17329,,springer,2012,12,21,No,6,No work,Mist,0.28,0.2424,0.56,0.4925,4.0,56.0,60
17330,,springer,2012,12,22,No,6,No work,Mist,0.26,0.2424,0.6,0.4627,3.0,51.0,54
17331,,springer,2012,12,23,No,6,No work,Mist,0.26,0.2424,0.6,0.0,0.0,32.0,32
17332,,springer,2012,12,0,No,0,No work,Mist,0.26,0.2576,0.6,0.1642,0.0,41.0,41
17333,,springer,2012,12,1,No,0,No work,Mist,0.26,0.2273,0.56,0.4179,1.0,27.0,28
17334,,springer,2012,12,2,No,0,No work,Mist,,0.2424,,0.2836,0.0,19.0,19
17335,,springer,2012,12,3,No,0,No work,Mist,0.26,0.2273,0.56,0.4179,1.0,14.0,15
17336,,springer,2012,12,4,No,0,No work,Mist,0.26,0.2576,0.56,0.2239,0.0,7.0,7
